0	0	-0.269231	-0.786366	-0.61776	0.913439	0.406975	-1	-0.201636	-0.497904	-0.786366	-0.61776	0.913439	0.406975	-1	-0.287953	-0.653846	-0.969711	-0.244255	0.594462	0.804123	-1	-0.331147	-0.653846	-0.964221	0.2651	0.4913	0.87099	-1	-0.262419	-0.490653	-0.689163	0.724606	0.582668	0.812711	-1	-0.163387	-0.206142	-0.346371	0.938098	0.569738	0.821827	-1	-0.0611508	0.117477	0.202858	0.979208	0.375034	0.927011	-1	0.181243	0.373551	0.739726	0.672908	0.556003	0.83118	-1	0.283067	0.539847	0.926688	0.375831	0.845245	0.534379	-1	0.319017	0.617734	0.984838	0.173478	0.945856	0.324586	-1	0.328158	0.653846	0.998503	0.0546913	0.923877	0.38269	-1	0.331147	0.653846	0.976257	-0.216615	0.795321	0.606189	-1	0.298183	0.514208	0.827284	-0.561784	0.612587	0.790403	-1	0.240108	0.288309	0.426828	-0.904333	0.230445	0.973085	-1	0.0190783	-0.0349355	-0.356021	-0.934478	0.273332	0.96192	-1	-0.23178	-0.269989	-0.753229	-0.657758	0.698212	0.715891	-1	-0.264917	-0.468677	-0.917562	-0.397592	0.853227	0.521539	-1	-0.31562	-0.521544	-0.985722	-0.168378	0.822442	0.568849	-1	-0.318074	-0.576923	-0.980812	0.194958	0.933981	0.357322	-1	-0.177301	-0.423077	-0.980812	0.194958	0.933981	0.357322	-1	
5	0	-1	-0.944143	0.329536	0.780783	0.624802	-1	-0.315918	-0.894694	-0.944143	0.329536	0.780783	0.624802	-1	-0.301389	-0.78454	-0.531276	0.847199	-0.426018	0.904715	-1	0.0556533	-0.502831	0.700358	0.713792	-0.0934131	0.995627	-1	0.310106	-0.411765	0.893122	0.449813	0.995963	0.0897693	-1	0.263596	-0.213891	0.761607	0.648039	0.857629	-0.514269	-1	0.23989	0.0166442	0.534643	0.845078	0.594551	-0.804058	-1	0.101003	0.324939	-0.068247	0.997669	0.372534	-0.928019	-1	-0.141752	0.612341	-0.585076	0.810979	0.653874	-0.756603	-1	-0.235471	0.847812	-0.799464	0.600714	0.239128	-0.970988	-1	-0.280448	1	-0.927359	-0.374174	-0.592435	-0.805618	-1	-0.0482106	0.715204	-0.0103157	-0.999947	0.252839	-0.967508	-1	0.0418652	0.384916	0.127544	-0.991833	0.990213	-0.139561	1	0.0430711	0.0547055	0.129339	-0.9916	0.999998	-0.00181018	1	0.0430706	-0.275505	0.129339	-0.9916	0.938217	-0.346047	1	0.0430711	-0.605715	0.464489	-0.885579	0.338224	-0.941066	1	0.213516	-0.764706	0.976907	-0.213666	0.297409	-0.95475	-1	0.326368	-0.723797	0.98365	0.180091	0.970567	-0.240833	-1	0.316214	-0.647059	0.999611	0.0278939	0.988291	0.152583	-1	0.325765	-0.705882	0.999611	0.0278939	0.988291	0.152583	-1	
4	0	-1	-0.342731	0.939433	0.999301	-0.0373772	-1	-0.0737645	-0.814421	-0.342731	0.939433	0.999301	-0.0373772	-1	-0.0641373	-0.622008	-0.377605	0.925967	0.999561	-0.0296373	-1	-0.0886517	-0.43975	-0.370423	0.928863	0.999343	-0.0362366	-1	-0.0607755	-0.247309	-0.410911	0.911675	0.998629	0.052352	-1	-0.10435	-0.073392	-0.321287	0.946982	0.876238	0.481879	-1	-0.0204874	0.120644	0.0792607	0.996854	0.34559	0.938386	-1	0.0502712	0.301195	0.7776	0.628759	0.093194	0.995648	-1	0.198044	0.321429	0.999902	0.013985	0.718925	0.695088	-1	0.20137	0.306782	0.996079	-0.0884702	0.867817	0.496884	-1	0.200734	0.285714	0.874681	-0.484699	-0.0721307	0.997395	-1	0.0345835	0.176382	-0.160088	-0.987103	-0.481823	0.876269	1	-0.0823732	-0.00895768	-0.846168	-0.532916	-0.922094	0.386966	1	-0.104337	0.0587922	-0.234359	0.97215	-0.687229	0.726441	-1	0.0401143	0.257445	0.194379	0.980926	0.903943	0.427653	-1	0.0386884	0.456467	0.203896	0.978993	0.999906	0.0137026	-1	0.0439979	0.654457	0.207802	0.978171	0.988719	0.149782	-1	0.0402903	0.85323	0.348232	0.937409	0.547294	0.836941	-1	0.0880732	1	0.9324	0.361429	0.663498	0.748178	-1	0.198424	0.964286	0.9324	0.361429	0.663498	0.748178	-1	
8	0	-0.969291	0.769473	0.638679	0.854746	-0.519046	-1	0.038434	-1	0.769473	0.638679	0.854746	-0.519046	-1	0.16797	-0.797972	0.3262	0.945301	0.430201	-0.902733	-1	-0.00799191	-0.536398	-0.245529	0.969389	0.659295	-0.751884	-1	-0.11807	-0.300258	-0.495694	0.868497	0.944933	-0.327264	-1	-0.142771	-0.0793835	-0.549254	0.835655	0.999971	-0.00763623	-1	-0.14619	0.139377	-0.502312	0.864687	0.98196	0.189088	-1	-0.11807	0.375518	-0.381334	0.924437	0.958686	0.284466	-1	-0.0818708	0.624078	-0.235585	0.971854	0.741848	0.670568	-1	-0.0408698	0.881857	0.337006	0.941502	-0.266372	0.96387	-1	0.175429	1	0.999494	-0.0318011	-0.38695	0.9221	-1	0.225186	0.869111	0.737755	-0.675068	0.446881	0.894594	-1	0.152915	0.654026	0.418206	-0.908352	0.732153	0.68114	-1	0.0640324	0.397896	0.0803329	-0.996768	0.79018	0.612875	-1	-0.0222798	0.13596	-0.226249	-0.97407	0.83082	0.556542	-1	-0.094992	-0.106995	-0.488001	-0.872843	0.877188	0.480147	-1	-0.157128	-0.314984	-0.666159	-0.74581	0.929012	0.37005	-1	-0.191089	-0.496847	-0.776354	-0.630297	0.910721	-0.413022	-1	-0.214741	-0.644465	-0.298649	-0.954363	0.83339	-0.552686	-1	0.13181	-0.761862	-0.298649	-0.954363	0.83339	-0.552686	-1	
5	0	-1	-0.993189	0.116516	0.993189	-0.116516	-1	-0.16739	-0.95	-0.993189	0.116516	0.993189	-0.116516	-1	-0.258812	-0.95	-1	0	0.996661	0.081648	-1	-0.258812	-0.95	-0.980359	0.197219	0.533502	0.845799	-1	-0.184586	-0.860802	-0.533502	0.845799	0.300902	0.953655	-1	-0.0304008	-0.609167	-0.106913	0.994268	0.932237	0.361848	-1	-0.0241673	-0.35333	-0.1913	0.981532	0.999885	0.0151414	-1	-0.0739944	-0.105515	-0.0918462	0.995773	0.0278654	0.999612	-1	0.0356376	0.0625241	0.97582	0.218577	-0.320709	0.947178	-1	0.212203	-0.05	0.97263	-0.232359	0.992588	0.121525	-1	0.258812	-0.05	0.99515	0.09837	0.702182	-0.711998	-1	0.247008	1.49012e-008	0.848402	0.529353	0.491296	-0.870993	-1	0.140344	0.191685	0.403234	0.915097	0.615981	-0.787761	-1	0.0541577	0.441401	0.105596	0.994409	0.649803	-0.760102	-1	-0.000165939	0.700133	-0.433545	0.901132	0.394545	-0.918877	-1	-0.202098	0.861811	-0.872077	0.489368	0.663364	-0.748297	-1	-0.239513	0.947944	-0.961912	0.273358	0.876153	-0.482034	-1	-0.246755	1	-0.999965	0.00839058	0.930753	-0.36565	-1	-0.252919	0.952137	-0.995256	-0.0972941	0.994404	-0.105641	-1	-0.258548	0.95	-0.995256	-0.0972941	0.994404	-0.105641	-1	
1	0	1	0.47662	-0.879109	0.984554	-0.175082	-1	0.037463	0.836915	0.47662	-0.879109	0.984554	-0.175082	-1	0.138637	0.675189	0.623175	-0.782083	0.997524	-0.0703289	-1	0.126733	0.503876	0.537267	-0.843412	0.981572	0.191092	-1	0.101619	0.316717	0.462241	-0.886754	0.998354	0.0573585	-1	0.0953874	0.125943	0.488006	-0.872841	0.997234	-0.0743237	-1	0.112554	-0.0552043	0.52687	-0.849946	0.999644	-0.0266966	-1	0.112178	-0.236595	0.511133	-0.859501	0.994053	0.108895	-1	0.105823	-0.421785	0.431182	-0.902265	0.992761	0.120109	-1	0.0767585	-0.618653	0.4042	-0.914671	0.999927	0.0121216	-1	0.093952	-0.808089	0.420213	-0.907425	0.446047	-0.895009	-1	0.0826435	-1	0.998931	-0.0462237	-0.784863	-0.61967	-1	0.0424236	-0.813876	0.232494	0.972598	0.173607	-0.984815	-1	0.0515271	-0.606974	0.218944	0.975738	0.998785	-0.0492781	-1	0.04183	-0.397824	0.184284	0.982873	0.99101	-0.133787	-1	0.0366948	-0.188164	0.0864341	0.996258	0.982873	-0.184284	-1	0	0.0251284	0	1	0.996258	-0.0864341	-1	0	0.238421	0	1	1	0	-1	0	0.451714	0	1	1	0	-1	0	0.665007	0	1	1	0	-1	
5	0	-0.903226	0.982464	-0.186451	0.987412	-0.158169	-1	0.213005	-0.982591	0.982464	-0.186451	0.987412	-0.158169	-1	0.296927	-1	0.999588	-0.0287084	-0.999873	0.0159596	-1	0.166339	-0.995896	-0.985315	0.170747	-0.973094	-0.230407	1	-0.297216	-0.97732	-0.966079	0.258248	0.754331	0.656494	1	-0.239798	-0.852344	-0.631159	0.775653	0.551223	0.834358	-1	-0.0915882	-0.570069	-0.317053	0.948408	0.820247	0.57201	-1	-0.0967784	-0.288879	-0.0740252	0.997256	-0.0145704	0.999894	-1	0.0676685	-0.177905	0.952927	0.303201	0.127974	0.991778	-1	0.294597	-0.173614	0.979583	0.20104	0.957181	-0.289488	-1	0.269964	-0.0620408	0.824351	0.566079	0.788798	-0.614652	-1	0.205675	0.153006	0.649124	0.760683	0.860666	-0.509171	-1	0.179813	0.389697	0.421259	0.90694	0.612523	-0.790453	-1	0.0636494	0.677164	-0.203681	0.979037	0.174921	-0.984583	-1	-0.1729	0.914836	-0.819271	0.573407	0.345785	-0.938314	-1	-0.274289	0.990151	-0.989074	0.14742	0.82865	-0.559767	-1	-0.297096	1	-0.999863	0.0165534	0.987676	-0.15651	-1	-0.297796	1	-0.999958	-0.00919583	0.80097	-0.598704	-1	-0.296908	0.994531	-0.810771	-0.585363	0.81612	-0.577883	-1	-0.0158503	0.774194	-0.810771	-0.585363	0.81612	-0.577883	-1	
4	0	-1	0	1	1	0	-1	0	-0.911317	0	1	1	0	-1	0	-0.717371	0	1	1	0	-1	0	-0.523425	0	1	0.999664	0.0259309	-1	0	-0.329479	0.0259309	0.999664	0.958072	0.286527	-1	0.0100005	-0.137894	0.286527	0.958072	0.862028	0.50686	-1	0.0973358	0.0294254	0.529043	0.848595	0.927188	0.374595	-1	0.107582	0.190798	0.624554	0.780981	0.912425	0.409245	-1	0.131092	0.327878	0.829995	0.557771	0.796381	0.604795	-1	0.180075	0.399908	0.969717	0.244232	0.7868	0.617208	-1	0.189874	0.421053	0.997301	-0.0734255	0.801311	0.598248	-1	0.174088	0.373111	0.923156	-0.384425	0.794385	0.607414	-1	0.16441	0.280094	0.747641	-0.664103	0.67991	0.733296	-1	0.103438	0.135191	0.345765	-0.938321	-0.992865	-0.119249	-1	-0.0526316	0.142217	-0.663113	0.748519	-0.997304	0.0733864	-1	-0.0988854	0.306223	-0.413693	0.910417	0.841968	0.539528	-1	-0.0590093	0.489697	-0.154473	0.987997	0.870174	0.492745	-1	0	0.683643	0.0886185	0.996066	0.815025	0.579425	-1	0.0341363	0.873387	0.446572	0.894748	0.930802	0.365523	-1	0.123758	1	0.446572	0.894748	0.930802	0.365523	-1	
5	0	-0.67512	0.83807	-0.545563	0.949333	-0.314272	-1	0.163697	-0.861579	0.83807	-0.545563	0.949333	-0.314272	-1	0.265177	-0.954306	0.967062	-0.25454	-0.339554	0.940587	-1	0.260719	-1	-0.797719	-0.603029	-0.99588	0.090684	1	-0.283644	-0.971636	-0.98616	0.165794	0.231815	0.97276	1	-0.26492	-0.907775	-0.771526	0.636198	0.424214	0.905562	-1	-0.0944645	-0.675288	-0.268207	0.963361	0.698035	0.716064	-1	-0.0465648	-0.401217	-0.0829937	0.99655	0.564196	0.825641	-1	0	-0.116159	0.64407	0.764967	-0.175722	0.98444	-1	0.223696	-0.135532	0.995627	-0.0934134	0.717933	0.696112	-1	0.278509	-0.163278	0.994902	0.10085	0.558888	-0.829243	-1	0.235697	-0.0834088	0.633907	0.773409	0.0811272	-0.996704	-1	0.0531278	0.189108	-0.0198043	0.999804	0.520823	-0.853665	-1	-0.0639284	0.461855	-0.330079	0.943953	0.754661	-0.656115	-1	-0.121534	0.71949	-0.670932	0.741519	0.692339	-0.721573	-1	-0.243837	0.865667	-0.909657	0.415359	0.829215	-0.558929	-1	-0.26949	0.953881	-0.970804	0.239876	0.940718	-0.339189	-1	-0.274171	1	-0.996617	0.0821903	0.826833	-0.562447	-1	-0.285058	1	-0.93761	-0.347688	0.905861	-0.423575	-1	-0.0913823	0.860407	-0.93761	-0.347688	0.905861	-0.423575	-1	
9	0	-0.686275	-0.353266	-0.935523	0.35233	0.935876	-1	0	-0.902371	-0.353266	-0.935523	0.35233	0.935876	-1	-0.118467	-1	-0.999999	0.0010005	-0.287009	0.957928	-1	-0.175535	-0.902077	-0.794773	0.606907	0.638332	0.769761	-1	-0.152803	-0.749274	-0.637562	0.770399	0.645757	0.763543	-1	-0.119796	-0.572681	-0.0498304	0.998758	-0.637195	0.770703	-1	0.10687	-0.490196	1	0.000475751	-0.455649	0.89016	-1	0.196947	-0.572536	0.911759	-0.410726	0.988411	0.151802	-1	0.192825	-0.665779	0.988483	-0.151332	0.100045	-0.994983	-1	0.148391	-0.624774	0.499882	0.866093	-0.196797	-0.980444	-1	0	-0.408678	-0.0461585	0.998934	0.765307	-0.643665	-1	-0.0199053	-0.193997	-0.174911	0.984584	0.942755	-0.333486	-1	-0.0548865	0.0123288	-0.376647	0.926357	0.890129	-0.455709	-1	-0.105109	0.199508	-0.604377	0.796698	0.921363	-0.388703	-1	-0.152803	0.352311	-0.707107	0.707107	0.99071	-0.135991	-1	-0.152803	0.505114	-0.707107	0.707107	1	5.05762e-007	-1	-0.152803	0.657917	-0.707106	0.707107	0.988858	-0.148864	-1	-0.152803	0.81072	-0.804491	0.593966	0.94642	-0.322939	-1	-0.188903	0.910203	-0.897572	0.440868	0.983948	-0.178453	-1	-0.196455	1	-0.897572	0.440868	0.983948	-0.178453	-1	
4	0	-0.993008	-0.707107	0.707107	0.999893	0.0146212	-1	0.00466129	-1	-0.707107	0.707107	0.999893	0.0146212	-1	-0.134797	-0.862872	-0.696692	0.71737	0.995682	0.0928329	-1	-0.133036	-0.724218	-0.638411	0.769696	0.988692	0.149959	-1	-0.111855	-0.567621	-0.581238	0.813733	0.997396	0.0721191	-1	-0.111855	-0.411023	-0.581238	0.813733	0.999978	0.00666755	-1	-0.111855	-0.254426	-0.5758	0.817591	0.998291	0.0584312	-1	-0.109743	-0.0963708	-0.532698	0.846305	0.905089	0.425222	-1	-0.0942585	0.0696747	-0.173493	0.984835	0.193437	0.981113	-1	0.0360665	0.233958	0.727277	0.686344	-0.250901	0.968013	-1	0.186668	0.279873	0.996862	-0.0791533	0.284518	0.958671	-1	0.176802	0.205098	0.864901	-0.501943	0.801913	0.597441	-1	0.150955	0.0896604	0.752107	-0.659041	0.949244	-0.31454	-1	0.136078	-0.0464174	0.978883	-0.20442	-0.79064	-0.612282	-1	-0.0021826	0.061699	-0.191127	0.981565	-0.476597	-0.879122	-1	-0.0547639	0.246041	-0.286822	0.957984	0.998672	-0.0515296	-1	-0.0555782	0.430241	-0.241453	0.970413	0.98642	0.164241	-1	-0.0371289	0.618636	-0.125587	0.992083	0.958922	0.283671	-1	-0.0109823	0.810298	0.0437438	0.999043	0.985639	0.168865	-1	0.0276807	1	0.0437438	0.999043	0.985639	0.168865	-1	
7	0	-0.722576	0.653195	-0.75719	0.767873	-0.640602	-1	-0.0302209	-0.912864	0.653195	-0.75719	0.767873	-0.640602	-1	0.259066	-0.987855	0.986628	-0.162987	0.407476	-0.913216	-1	0.268405	-1	0.957639	0.287971	0.456967	-0.889484	-1	0.202302	-0.846309	0.595831	0.80311	0.589731	-0.807599	-1	0.0981952	-0.594964	0.332184	0.943214	0.88414	-0.467222	-1	0.0807626	-0.338171	0.151567	0.988447	0.943214	-0.332184	-1	0	-0.0682704	0	1	0.96934	-0.245725	-1	0	0.20163	-0.095966	0.995385	0.985033	-0.172367	-1	-0.0512791	0.463609	-0.172367	0.985033	0.999811	0.0194616	-1	-0.0411957	0.7301	-0.0765761	0.997064	0.965516	-0.260343	-1	0	1	-0.422869	0.906191	-0.806093	-0.591788	-1	-0.0846212	0.91144	-0.528323	-0.849043	-0.621409	-0.783486	1	-0.120703	0.670034	-0.447213	-0.894427	0.995681	-0.0928427	1	-0.120703	0.428628	-0.447214	-0.894427	0.644091	-0.764949	1	-0.120703	0.187222	0.396146	-0.918188	-0.557604	-0.830107	1	0.209124	0.223686	0.991839	0.1275	0.313568	-0.949566	-1	0.266856	0.248409	0.996098	0.0882525	0.991839	0.1275	-1	0.268288	0.271098	1	0	0.996098	0.0882525	-1	0.25731	0.248409	1	0	0.996098	0.0882525	-1	
5	0	-0.588085	0.409029	0.912521	0.847025	0.531553	-1	0.0429212	-0.256128	0.409029	0.912521	0.847025	0.531553	-1	0.208578	-0.0270045	0.831511	0.555508	0.732676	0.680578	-1	0.325507	0.100679	0.920728	0.390206	0.997012	0.0772417	-1	0.318073	0.245746	0.871935	0.489621	0.825738	-0.564054	-1	0.283477	0.438469	0.540182	0.841548	0.161589	-0.986858	-1	0.0556346	0.774046	-0.342291	0.939594	-0.208414	-0.978041	-1	-0.253578	0.981827	-0.93565	0.35293	0.366728	-0.930328	-1	-0.345446	1	-0.999658	0.0261322	0.93565	-0.35293	-1	-0.349736	1	-1	0	0.911357	-0.411617	-1	-0.349736	1	-0.921802	-0.38766	0.114345	-0.993441	-1	-0.118377	0.803137	-0.114345	-0.993441	0.235107	-0.971969	1	0.0559827	0.457911	0.160071	-0.987105	0.962328	-0.271892	1	0.0559827	0.112685	0.160071	-0.987106	1	3.82434e-007	1	0.0559824	-0.232542	0.160071	-0.987105	0.988085	-0.153907	1	0.0559827	-0.577768	0.310086	-0.950708	0.778353	-0.627827	1	0.150533	-0.865709	0.744323	-0.66782	0.449326	-0.893368	-1	0.320069	-1	0.988662	-0.150157	0.674655	-0.738134	-1	0.341944	-0.966255	0.995101	0.0988622	0.968974	-0.247163	-1	0.348	-0.931455	0.995101	0.0988622	0.968974	-0.247163	-1	
9	0	-0.779664	-0.978475	0.206365	0.782737	0.622352	-1	-0.298305	-0.86759	-0.978475	0.206365	0.782737	0.622352	-1	-0.270572	-0.659685	-0.637457	0.770486	0.319378	0.947627	-1	-0.141878	-0.369067	-0.116946	0.993138	0.125139	0.992139	-1	0.0692238	-0.0426864	0.684659	0.728863	-0.139289	0.990252	-1	0.318147	0.0433148	0.999746	-0.0225277	0.117377	0.993087	-1	0.324473	-0.0571668	0.804188	-0.594375	0.308997	0.951063	-1	0.185951	-0.333939	0.287494	-0.957783	0.475606	0.879658	-1	0	-0.676661	-0.14037	-0.990099	0.68865	0.725094	-1	-0.0944299	-1	-0.4965	-0.868037	-0.999556	-0.0298034	-1	7.42078e-005	-0.841624	0.169816	0.985476	-0.969847	0.243715	-1	0.0842262	-0.510788	0.269976	0.962867	0.981942	0.189185	-1	0.100392	-0.183183	0.353186	0.935553	0.987807	0.155684	-1	0.140753	0.127982	0.416587	0.909096	0.998762	-0.049743	-1	0.143312	0.436718	0.306212	0.951963	0.76915	-0.639068	-1	0.0607268	0.762307	-0.260556	0.965459	0.102593	-0.994723	-1	-0.204603	0.969835	-0.915525	0.40226	0.221299	-0.975206	-1	-0.336375	1	-0.999182	-0.0404411	0.877383	-0.479791	-1	-0.337107	0.942577	-0.996267	-0.0863248	0.998943	-0.0459641	-1	-0.34254	0.94111	-0.996267	-0.0863248	0.998943	-0.0459641	-1	
4	0	-1	0.40774	0.913098	0.934039	-0.357172	-1	0.119161	-0.919183	0.40774	0.913098	0.934039	-0.357172	-1	0.0271807	-0.672281	0.0547119	0.998502	0.913098	-0.40774	-1	0	-0.42313	0	1	0.988448	-0.151561	-1	0	-0.173978	-0.0972536	0.99526	0.99515	-0.0983719	-1	-0.048226	0.0703981	-0.0983719	0.99515	0.936702	0.350128	-1	-0.000554502	0.319495	0.257371	0.966313	0.283301	0.959031	-1	0.105232	0.463415	0.926511	0.376268	0.257371	0.966313	-1	0.249151	0.463415	1	0	0.926511	0.376268	-1	0.249151	0.463415	1	0	0.983021	0.183492	-1	0.249151	0.463415	0.983021	-0.183492	0.267341	0.963602	-1	0.151749	0.388582	0.267341	-0.963602	-0.0759918	0.997108	1	-0.0641971	0.147843	-0.257663	-0.966235	0.796931	0.60407	1	-0.0641971	-0.0928959	-0.36903	-0.929417	-0.625561	0.780175	1	-0.0770156	-0.207806	-0.592649	0.805461	-0.935622	0.353002	-1	-0.0185376	0.036969	0.0171868	0.999852	0.645619	0.76366	-1	0.0269894	0.283887	0.232472	0.972603	0.972967	0.230945	-1	0.0864697	0.511652	0.247633	0.968854	0.986024	-0.166606	-1	0.0328823	0.750848	0.0671816	0.997741	0.983302	-0.181984	-1	0	1	0.0671816	0.997741	0.983302	-0.181984	-1	
5	0	-1	-1	0	1	0	-1	-0.276807	-1	-1	0	1	0	-1	-0.276807	-1	-1	0	0.999077	0.0429491	-1	-0.276807	-1	-0.999077	0.0429491	0.894199	0.447669	-1	-0.271245	-0.97644	-0.894199	0.447669	0.159504	0.987197	-1	-0.134698	-0.79677	-0.116958	0.993137	0.25943	0.965762	-1	0.0830627	-0.537987	0.200359	0.979722	0.812459	0.583018	-1	0.0260282	-0.263334	0.483993	0.875072	0.340294	0.940319	-1	0.175485	-0.173646	0.989433	0.144992	0.583747	0.811936	-1	0.272304	-0.197715	0.993031	0.11785	0.949495	-0.313781	-1	0.258749	-0.110623	0.893966	0.448134	0.662172	-0.749352	-1	0.227712	0.0461417	0.569247	0.822166	0.497391	-0.867527	-1	0.0638913	0.310541	0.055882	0.998437	0.553028	-0.833163	-1	-0.0346269	0.569006	-0.370188	0.928957	0.660538	-0.750792	-1	-0.158738	0.795775	-0.712707	0.701462	0.656473	-0.75435	-1	-0.224558	0.946255	-0.943777	0.330583	0.777828	-0.628478	-1	-0.272361	0.969834	-0.995216	0.097696	0.935934	-0.352176	-1	-0.275136	1	-0.999736	-0.0229718	0.861179	-0.508301	-1	-0.269879	0.957311	-0.906719	-0.421736	0.916168	-0.400795	-1	-0.199205	0.781818	-0.906719	-0.421736	0.916168	-0.400795	-1	
1	0	0.628187	0.893792	-0.448482	0.971357	0.237623	-1	0.232602	0.555016	0.893792	-0.448482	0.971357	0.237623	-1	0.200237	0.410999	0.761622	-0.648022	0.94235	0.334627	-1	0.176689	0.23431	0.692191	-0.721715	0.990259	0.139238	-1	0.169032	0.0505318	0.663973	-0.747756	0.998438	0.0558648	-1	0.162617	-0.139188	0.650791	-0.759257	0.999229	0.0392495	-1	0.162617	-0.328908	0.634113	-0.773241	0.983796	0.179293	-1	0.153941	-0.5252	0.504116	-0.863636	0.907084	0.42095	-1	0.0945693	-0.754647	0.249697	-0.968324	0.73058	0.682827	-1	0.0278653	-1	-0.221417	-0.975179	-0.999034	0.0439462	-1	-0.0758692	-0.966069	-0.29201	0.956415	-0.984101	0.177611	-1	-0.0103913	-0.717473	0.0446936	0.999001	0.902856	0.429943	-1	0.0325715	-0.470293	0.147561	0.989053	0.997135	0.0756371	-1	0.0410792	-0.223817	0.120127	0.992759	0.999227	-0.0393176	-1	0.0188014	0.0245747	0.10856	0.99409	0.996652	0.0817603	-1	0.0353379	0.271939	0.200893	0.979613	0.997427	0.0716915	-1	0.0647675	0.512717	0.179549	0.983749	0.997743	-0.0671415	-1	0.0243141	0.760018	0.134667	0.990891	0.751999	0.659164	-1	0.0419101	1	0.783472	0.621427	0.721274	0.69265	-1	0.172521	0.930099	0.783472	0.621427	0.721274	0.69265	-1	
6	0	-0.930718	-0.897888	0.440224	0.901921	0.4319	-1	-0.0876699	-1	-0.897888	0.440224	0.901921	0.4319	-1	-0.18956	-0.794795	-0.619692	0.784845	0.880899	0.473303	-1	-0.156033	-0.562303	-0.58259	0.812766	0.989917	0.141649	-1	-0.168338	-0.342268	-0.502271	0.864711	0.98209	0.188411	-1	-0.109607	-0.0837924	-0.419021	0.907976	0.980413	0.196951	-1	-0.125639	0.167484	-0.322127	0.946696	0.927196	0.374577	-1	-0.0525472	0.439876	-0.0484079	0.998828	0.804694	0.59369	-1	0.0259343	0.716603	0.30283	0.953045	0.525517	0.850783	-1	0.137424	0.953985	0.824346	0.566086	0.264129	0.964487	-1	0.275264	1	0.999186	-0.0403496	0.497548	0.867436	-1	0.272548	0.931863	0.901195	-0.433413	0.766241	0.642554	-1	0.202385	0.77159	0.73969	-0.672948	0.689013	0.724749	-1	0.185107	0.579334	0.30682	-0.951768	-0.0278178	0.999613	-1	-0.0352473	0.306719	-0.693264	-0.720684	-0.334656	0.94234	-1	-0.259836	0.272579	-0.999568	0.0293864	0.410798	0.911726	-1	-0.272855	0.322379	-0.941858	0.336011	0.799285	0.600952	-1	-0.244402	0.457112	-0.78128	0.624181	0.492349	0.870398	-1	-0.181687	0.662791	-0.171259	0.985226	0.74876	0.662841	-1	0.104635	0.900386	-0.171259	0.985226	0.74876	0.662841	-1	
8	0	-0.596885	-0.821373	0.570392	0.438876	0.898548	-1	-0.275785	-0.571592	-0.821373	0.570392	0.438876	0.898548	-1	-0.0999527	-0.335959	0.152043	0.988374	-0.187516	0.982261	-1	0.170449	-0.113321	0.714295	0.699845	0.680979	0.732303	-1	0.229573	0.0559717	0.827327	0.561721	0.974125	0.22601	-1	0.242829	0.207421	0.853984	0.520299	0.996462	-0.0840386	-1	0.243969	0.352559	0.777194	0.629261	0.795776	-0.605591	-1	0.193358	0.561506	0.364491	0.931207	0.22609	-0.974106	-1	-0.00752783	0.827321	-0.437251	0.899339	-0.10325	-0.994655	-1	-0.205664	1	-0.963864	0.266396	-0.00147938	-0.999999	-1	-0.279379	0.961378	-0.898692	-0.438581	0.356222	-0.934401	-1	-0.201246	0.765445	-0.59227	-0.80574	0.551224	-0.834357	-1	-0.12624	0.515858	-0.129447	-0.991586	0.562241	-0.826974	-1	0.0577279	0.240632	0.333328	-0.942811	0.801178	-0.598426	-1	0.129178	-0.012801	0.48968	-0.871902	0.995986	-0.0895127	-1	0.148089	-0.253056	0.416383	-0.909189	0.972737	0.231913	-1	0.0868356	-0.525768	0.274125	-0.961694	0.870823	0.491596	-1	0.0695227	-0.801597	-0.0843576	-0.996436	0.00319862	0.999995	-1	-0.109671	-1	-0.960812	-0.2772	0.357263	0.934004	-1	-0.266067	-0.91	-0.960812	-0.2772	0.357263	0.934004	-1	
6	0	-1	-0.798053	0.602587	0.955085	0.296331	-1	-0.194652	-0.923352	-0.798053	0.602587	0.955085	0.296331	-1	-0.142097	-0.745731	-0.583643	0.81201	0.906297	0.42264	-1	-0.121926	-0.556023	-0.468596	0.883413	0.958484	0.285148	-1	-0.0896033	-0.346949	-0.32787	0.944723	0.958153	0.286258	-1	-0.0577832	-0.131344	-0.196103	0.980583	0.980588	0.196081	-1	-0.0294351	0.0891733	-0.136263	0.990673	0.990297	0.13897	-1	-0.0311709	0.309281	-0.0579286	0.998321	0.96354	0.267565	-1	0.00523746	0.536102	0.133774	0.991012	0.81999	0.572377	-1	0.0551688	0.756776	0.523915	0.85177	0.541573	0.840653	-1	0.170804	0.903484	0.905546	0.424248	0.590519	0.807024	-1	0.218989	0.939394	0.996781	0.0801747	0.732855	0.680384	-1	0.227466	0.939394	0.952286	-0.305207	0.359836	0.933016	-1	0.17082	0.811744	0.433482	-0.901162	-0.265499	0.964111	-1	0	0.584278	-0.547084	-0.837077	-0.350756	0.936467	-1	-0.193842	0.515152	-0.995955	-0.0898531	0.284785	0.958591	-1	-0.21778	0.547142	-0.958217	0.286043	0.80821	0.588895	-1	-0.199442	0.639699	-0.857854	0.513893	0.678934	0.7342	-1	-0.176815	0.772536	-0.440553	0.897727	0.839266	0.543722	-1	0	1	-0.440553	0.897727	0.839266	0.543722	-1	
